Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,1080.000000,1112.500000,1072.000000,1111.500000,1061.836304,1070292
2018-12-31,1112.000000,1133.000000,1103.000000,1105.000000,1055.626709,323847
2019-01-02,1111.500000,1131.500000,1077.500000,1102.000000,1052.760742,1424927
2019-01-03,1098.000000,1122.500000,1085.500000,1086.000000,1037.475708,1536053
2019-01-04,1091.000000,1107.000000,1080.000000,1107.000000,1057.537354,2279479
2019-01-07,1112.000000,1123.000000,1098.000000,1100.000000,1050.850220,3446572
2019-01-08,1093.000000,1163.500000,1089.000000,1147.500000,1096.227783,2908500
2019-01-09,1163.500000,1170.000000,1133.000000,1149.500000,1098.138428,2450231
2019-01-10,1140.000000,1167.000000,1129.500000,1142.000000,1090.973511,1506086
2019-01-11,1149.500000,1166.500000,1139.000000,1165.000000,1112.945801,1720673
2019-01-14,1167.000000,1186.500000,1160.000000,1178.000000,1125.364990,2708864
2019-01-15,1185.500000,1189.500000,1157.500000,1170.000000,1117.722412,2891087
2019-01-16,1176.500000,1210.500000,1167.000000,1193.000000,1139.694824,2585647
2019-01-17,1178.000000,1185.000000,1148.500000,1169.000000,1116.767090,3153975
2019-01-18,1116.500000,1180.500000,1111.000000,1172.000000,1119.633057,6246722
2019-01-21,1180.500000,1201.500000,1161.000000,1161.500000,1109.602295,3370891
2019-01-22,1150.000000,1249.500000,1147.000000,1234.500000,1179.340454,5781703
2019-01-23,1225.500000,1281.500000,1221.500000,1280.000000,1222.807495,3912606
2019-01-24,1272.500000,1288.500000,1234.000000,1254.500000,1198.446899,3217687
2019-01-25,1264.000000,1303.500000,1255.000000,1292.500000,1234.748901,3572533
2019-01-28,1297.500000,1316.500000,1281.500000,1293.000000,1235.226563,1840931
2019-01-29,1284.000000,1303.500000,1268.500000,1277.500000,1220.419189,3682576
2019-01-30,1275.500000,1305.500000,1266.000000,1290.000000,1232.360596,1369659
2019-01-31,1283.000000,1298.000000,1261.500000,1264.000000,1207.522339,2983470
2019-02-01,1260.000000,1282.500000,1259.500000,1272.000000,1215.164917,2024289
2019-02-04,1272.500000,1276.500000,1230.500000,1272.500000,1215.642578,2825186
2019-02-05,1284.000000,1301.000000,1273.500000,1298.500000,1240.480835,2490717
2019-02-06,1296.000000,1326.000000,1275.000000,1320.000000,1261.020142,2315753
2019-02-07,1300.000000,1313.000000,1288.000000,1301.500000,1243.346802,2368055
2019-02-08,1296.000000,1306.500000,1279.000000,1281.500000,1224.240479,2337000
2019-02-11,1284.500000,1310.500000,1278.500000,1287.000000,1229.494751,2375033
2019-02-12,1281.000000,1282.500000,1252.000000,1265.500000,1208.955322,1863274
2019-02-13,1261.000000,1288.000000,1256.000000,1282.000000,1224.718140,4041570
2019-02-14,1279.000000,1297.000000,1264.000000,1267.000000,1210.388306,1260125
2019-02-15,1265.000000,1285.000000,1261.500000,1278.500000,1221.374512,1613060
2019-02-18,1276.500000,1294.000000,1261.500000,1282.500000,1225.195801,1195697
2019-02-19,1276.000000,1293.500000,1259.000000,1270.500000,1213.731934,2470342
2019-02-20,1285.000000,1334.000000,1275.500000,1320.000000,1261.020142,2902650
2019-02-21,1318.500000,1323.500000,1287.500000,1300.000000,1241.913818,2532589
2019-02-22,1304.000000,1322.500000,1290.000000,1297.500000,1239.525513,2029892
2019-02-25,1303.000000,1318.000000,1297.500000,1314.500000,1255.765991,1557698
2019-02-26,1306.000000,1367.500000,1292.000000,1347.500000,1287.291504,3922187
2019-02-27,1338.500000,1340.500000,1307.000000,1311.500000,1252.900024,2950124
2019-02-28,1266.500000,1272.500000,1214.000000,1227.500000,1227.500000,4323406
2019-03-01,1239.500000,1269.500000,1235.500000,1256.000000,1256.000000,2237005
2019-03-04,1269.500000,1269.500000,1228.500000,1234.500000,1234.500000,2175805
2019-03-05,1241.500000,1241.500000,1212.500000,1226.500000,1226.500000,1862199
2019-03-06,1235.000000,1248.000000,1212.000000,1244.000000,1244.000000,3586536
2019-03-07,1240.000000,1248.000000,1180.000000,1196.000000,1196.000000,2955674
2019-03-08,1186.500000,1192.000000,1168.000000,1168.000000,1168.000000,1465576
2019-03-11,1176.500000,1184.500000,1155.500000,1161.500000,1161.500000,1716904
2019-03-12,1170.500000,1209.500000,1166.000000,1184.000000,1184.000000,1854215
2019-03-13,1178.000000,1182.500000,1174.000000,1176.000000,1176.000000,2744933
2019-03-14,1177.000000,1229.000000,1160.000000,1225.000000,1225.000000,2506206
2019-03-15,1230.000000,1259.250000,1223.000000,1259.000000,1259.000000,2565674
2019-03-18,1258.500000,1263.000000,1238.000000,1248.000000,1248.000000,2342616
2019-03-19,1257.500000,1257.500000,1237.500000,1245.000000,1245.000000,1101830
2019-03-20,1248.000000,1248.000000,1212.500000,1214.000000,1214.000000,2667594
2019-03-21,1233.000000,1239.500000,1175.500000,1176.000000,1176.000000,4202699
2019-03-22,1182.500000,1191.500000,1144.000000,1157.500000,1157.500000,1866714
2019-03-25,1148.500000,1170.500000,1148.500000,1155.000000,1155.000000,1292960
2019-03-26,1163.500000,1163.500000,1121.000000,1123.000000,1123.000000,2708584
2019-03-27,1130.500000,1159.500000,1125.000000,1157.000000,1157.000000,2973455
2019-03-28,1141.000000,1156.500000,1112.500000,1118.000000,1118.000000,2141981
2019-03-29,1120.500000,1131.500000,1094.000000,1117.500000,1117.500000,3374250
2019-04-01,1055.000000,1055.000000,1005.000000,1009.000000,1009.000000,9949257
2019-04-02,1002.000000,1038.000000,997.400024,1036.500000,1036.500000,7562145
2019-04-03,1040.000000,1070.000000,1036.500000,1056.000000,1056.000000,4306968
2019-04-04,1059.000000,1079.000000,1055.000000,1059.000000,1059.000000,2701803
2019-04-05,1065.500000,1077.000000,1052.500000,1059.000000,1059.000000,4408598
2019-04-08,1061.500000,1078.500000,1048.500000,1049.000000,1049.000000,1315334
2019-04-09,1053.000000,1065.000000,1039.500000,1040.000000,1040.000000,2247677
2019-04-10,1040.000000,1066.000000,1040.000000,1056.000000,1056.000000,2364125
2019-04-11,1075.000000,1153.000000,1058.500000,1144.500000,1144.500000,4688304
2019-04-12,1138.000000,1169.000000,1120.500000,1151.000000,1151.000000,3186760
2019-04-15,1150.000000,1184.000000,1150.000000,1176.500000,1176.500000,2073336
2019-04-16,1166.000000,1214.000000,1150.000000,1205.000000,1205.000000,2346521
2019-04-17,1205.000000,1231.000000,1199.500000,1212.500000,1212.500000,1664935
2019-04-18,1213.500000,1224.500000,1204.500000,1219.000000,1219.000000,1723795
2019-04-23,1207.000000,1207.000000,1159.000000,1172.000000,1172.000000,2785251
2019-04-24,1170.000000,1194.500000,1165.000000,1174.000000,1174.000000,2262413
2019-04-25,1179.500000,1181.000000,1159.000000,1175.500000,1175.500000,1254280
2019-04-26,1168.500000,1169.500000,1149.000000,1154.000000,1154.000000,1889257
2019-04-29,1160.000000,1196.000000,1159.000000,1166.000000,1166.000000,1217455
2019-04-30,1173.000000,1175.500000,1159.500000,1163.500000,1163.500000,1345337
2019-05-01,1170.000000,1183.500000,1166.000000,1176.500000,1176.500000,729520
2019-05-02,1164.000000,1181.500000,1141.000000,1141.000000,1141.000000,1236725
2019-05-03,1140.500000,1140.500000,1108.500000,1117.000000,1117.000000,1813949
2019-05-07,1108.000000,1121.500000,1083.000000,1083.000000,1083.000000,2582989
2019-05-08,1085.000000,1090.000000,1047.000000,1050.000000,1050.000000,2448765
2019-05-09,1045.500000,1059.000000,1029.000000,1035.500000,1035.500000,2270952
2019-05-10,1040.000000,1052.500000,1027.000000,1034.000000,1034.000000,1575044
2019-05-13,1034.000000,1040.000000,1016.500000,1016.500000,1016.500000,1575394
2019-05-14,1020.000000,1027.000000,998.400024,1000.500000,1000.500000,3402375
2019-05-15,1005.500000,1008.000000,977.200012,993.799988,993.799988,2776895
2019-05-16,991.599976,993.400024,962.799988,973.000000,973.000000,4541678
2019-05-17,1018.500000,1044.500000,989.400024,1025.000000,1025.000000,6207434
2019-05-20,1011.500000,1019.000000,985.000000,990.000000,990.000000,4436345
2019-05-21,993.000000,1003.000000,974.599976,984.599976,984.599976,3040191
2019-05-22,985.000000,997.000000,922.000000,927.200012,927.200012,7045288
2019-05-23,923.799988,933.599976,897.000000,927.000000,927.000000,6386613
2019-05-24,935.000000,945.400024,919.000000,919.000000,919.000000,4556408
2019-05-28,929.000000,933.799988,906.400024,909.400024,909.400024,2424384
2019-05-29,905.400024,909.799988,886.200012,888.000000,888.000000,1962940
2019-05-30,885.200012,893.599976,877.599976,889.599976,889.599976,2157465
2019-05-31,891.599976,894.799988,860.000000,871.200012,871.200012,2571996
2019-06-03,866.200012,872.799988,840.000000,854.799988,854.799988,3526575
2019-06-04,853.799988,891.599976,847.000000,885.000000,885.000000,3112945
2019-06-05,894.599976,916.599976,887.599976,903.599976,903.599976,6247364
2019-06-06,910.000000,921.599976,902.400024,910.400024,910.400024,3350737
2019-06-07,910.599976,920.799988,902.799988,910.000000,910.000000,2187821
2019-06-10,915.000000,925.599976,910.400024,924.400024,924.400024,1686375
2019-06-11,924.799988,938.200012,914.599976,925.000000,925.000000,2244262
2019-06-12,925.400024,937.799988,916.400024,920.200012,920.200012,1632475
2019-06-13,916.799988,933.400024,915.000000,925.000000,925.000000,1796369
2019-06-14,924.400024,936.000000,919.000000,929.000000,929.000000,1828260
2019-06-17,908.000000,908.599976,875.799988,888.400024,888.400024,4537809
2019-06-18,889.400024,909.000000,885.000000,900.599976,900.599976,5715397
2019-06-19,893.200012,898.400024,867.799988,867.799988,867.799988,3802453
2019-06-20,874.400024,896.400024,872.400024,892.599976,892.599976,4445568
2019-06-21,890.000000,901.799988,879.400024,883.200012,883.200012,10621186
2019-06-24,886.000000,892.599976,872.000000,878.799988,878.799988,2022232
2019-06-25,874.799988,886.599976,854.799988,860.599976,860.599976,2201858
2019-06-26,855.400024,874.799988,850.000000,862.599976,862.599976,5465299
2019-06-27,884.000000,919.000000,879.599976,910.000000,910.000000,4303748
2019-06-28,913.599976,954.799988,910.400024,953.200012,953.200012,3544712
2019-07-01,960.000000,974.200012,950.400024,966.000000,966.000000,3474195
2019-07-02,964.200012,968.000000,950.599976,964.400024,964.400024,2009467
2019-07-03,965.799988,975.599976,958.000000,973.799988,973.799988,1409390
2019-07-04,970.000000,1013.500000,969.799988,1013.500000,1013.500000,3292252
2019-07-05,1014.000000,1028.500000,1003.000000,1026.500000,1026.500000,2505817
2019-07-08,1021.000000,1033.000000,1010.000000,1017.500000,1017.500000,1959839
2019-07-09,1009.000000,1009.000000,970.799988,983.400024,983.400024,4195505
2019-07-10,986.599976,1004.000000,977.000000,980.000000,980.000000,2738164
2019-07-11,983.200012,988.000000,948.799988,964.400024,964.400024,2989901
2019-07-12,981.599976,997.799988,974.000000,991.400024,991.400024,1771620
2019-07-15,983.000000,1003.000000,979.000000,995.799988,995.799988,1834596
2019-07-16,998.000000,1051.500000,998.000000,1049.500000,1049.500000,3793719
2019-07-17,1050.000000,1057.000000,1024.500000,1034.500000,1034.500000,3205057
2019-07-18,1060.000000,1078.000000,1054.500000,1076.000000,1076.000000,7390831
2019-07-19,1080.000000,1100.000000,1074.500000,1100.000000,1100.000000,10952606
2019-07-22,1096.000000,1120.500000,1087.000000,1107.500000,1107.500000,2110259
2019-07-23,1108.500000,1116.000000,1087.000000,1113.000000,1113.000000,2073110
2019-07-24,1110.500000,1114.000000,1090.500000,1094.500000,1094.500000,2172343
2019-07-25,1100.000000,1109.500000,1062.500000,1073.000000,1073.000000,2421996
2019-07-26,1055.000000,1058.500000,1022.000000,1030.500000,1030.500000,2552014
2019-07-29,1035.000000,1047.829956,1001.500000,1001.500000,1001.500000,3090653
2019-07-30,1000.000000,1004.820007,945.400024,945.599976,945.599976,6213460
2019-07-31,942.400024,977.512024,942.400024,964.000000,964.000000,2422453
2019-08-01,961.000000,978.599976,949.000000,960.000000,960.000000,1164047
2019-08-02,942.000000,976.599976,923.000000,962.200012,962.200012,2896779
2019-08-05,950.799988,966.000000,941.799988,953.799988,953.799988,1886331
2019-08-06,945.400024,973.200012,945.200012,959.200012,959.200012,1588201
2019-08-07,961.000000,998.000000,955.599976,998.000000,998.000000,2541259
2019-08-08,1011.000000,1026.500000,991.888977,1017.000000,1017.000000,2012471
2019-08-09,1018.000000,1019.500000,986.799988,988.000000,988.000000,1835134
2019-08-12,996.000000,996.000000,947.799988,961.000000,961.000000,1881099
2019-08-13,956.400024,962.400024,935.718018,940.400024,940.400024,1718665
2019-08-14,940.200012,948.799988,904.799988,905.799988,905.799988,4244485
2019-08-15,923.799988,923.799988,884.400024,889.400024,889.400024,1978817
2019-08-16,885.400024,900.000000,878.599976,887.000000,887.000000,2014527
2019-08-19,903.400024,926.799988,901.000000,922.000000,922.000000,3119282
2019-08-20,915.200012,918.400024,899.799988,914.000000,914.000000,1437014
2019-08-21,907.400024,934.400024,902.659973,923.400024,923.400024,3153996
2019-08-22,919.400024,949.799988,913.599976,937.400024,937.400024,1795288
2019-08-23,936.400024,968.200012,933.400024,935.799988,935.799988,1657869
2019-08-27,935.000000,976.400024,914.000000,971.000000,971.000000,2481928
2019-08-28,970.400024,971.400024,918.799988,944.799988,944.799988,2222958
2019-08-29,945.000000,972.200012,933.200012,966.000000,966.000000,1439481
2019-08-30,963.000000,969.799988,950.599976,963.400024,963.400024,2109143
2019-09-02,961.000000,975.200012,952.200012,954.599976,954.599976,894582
2019-09-03,926.599976,942.200012,906.723022,923.000000,923.000000,3049816
2019-09-04,933.799988,945.799988,924.174011,928.000000,928.000000,3357482
2019-09-05,929.000000,942.799988,920.200012,940.400024,940.400024,2530635
2019-09-06,940.000000,950.400024,922.200012,946.000000,946.000000,2266238
2019-09-09,940.000000,942.799988,911.599976,940.400024,940.400024,2223414
2019-09-10,939.599976,999.599976,937.200012,991.599976,991.599976,5157557
2019-09-11,995.000000,1033.500000,995.000000,1033.500000,1033.500000,3288525
2019-09-12,1035.000000,1047.500000,993.599976,1007.000000,1007.000000,2093503
2019-09-13,1008.000000,1055.000000,997.000000,1055.000000,1055.000000,2619705
2019-09-16,1022.500000,1047.000000,995.200012,1036.000000,1036.000000,2445117
2019-09-17,1022.000000,1041.000000,1004.000000,1030.500000,1030.500000,2352626
2019-09-18,1030.500000,1045.000000,1017.000000,1031.000000,1031.000000,1850115
2019-09-19,1028.000000,1038.000000,1005.000000,1030.000000,1030.000000,1362424
2019-09-20,1033.000000,1076.500000,1033.000000,1057.500000,1057.500000,3525224
2019-09-23,1075.000000,1127.000000,1075.000000,1106.500000,1106.500000,3646602
2019-09-24,1103.500000,1149.000000,1099.000000,1127.000000,1127.000000,3489163
2019-09-25,1125.000000,1145.000000,1108.500000,1145.000000,1145.000000,1572983
2019-09-26,1130.000000,1144.500000,1117.000000,1135.000000,1135.000000,1872969
2019-09-27,1135.500000,1157.500000,1132.500000,1155.000000,1155.000000,1669185
2019-09-30,1158.000000,1163.650024,1143.680054,1150.000000,1150.000000,1537868
2019-10-01,1149.500000,1174.500000,1149.500000,1167.000000,1167.000000,1980238
2019-10-02,1167.000000,1173.500000,1139.500000,1144.500000,1144.500000,1677622
2019-10-03,1142.500000,1153.000000,1109.000000,1122.000000,1122.000000,2365270
2019-10-04,1120.000000,1138.000000,1097.000000,1138.000000,1138.000000,2720413
2019-10-07,1131.000000,1182.500000,1106.500000,1172.500000,1172.500000,3347672
2019-10-08,1139.000000,1146.500000,1000.000000,1084.000000,1084.000000,4883750
2019-10-09,1092.000000,1120.000000,1086.000000,1107.500000,1107.500000,3057019
2019-10-10,1104.000000,1125.000000,1092.000000,1108.000000,1108.000000,2847753
2019-10-11,1120.500000,1225.000000,1120.329956,1200.000000,1200.000000,4588398
2019-10-14,1194.000000,1225.000000,1120.329956,1210.000000,1210.000000,2672299
2019-10-15,1216.000000,1267.000000,1210.729980,1265.000000,1265.000000,3402670
2019-10-16,1258.000000,1295.430054,1220.000000,1277.500000,1277.500000,5675716
2019-10-17,1267.000000,1330.000000,1239.000000,1256.000000,1256.000000,4314890
2019-10-18,1242.500000,1268.000000,1235.000000,1235.000000,1235.000000,3928505
2019-10-21,1232.500000,1278.000000,1201.000000,1265.000000,1265.000000,2239602
2019-10-22,1245.000000,1279.500000,1230.410034,1241.500000,1241.500000,1929222
2019-10-23,1229.500000,1252.500000,1216.000000,1233.000000,1233.000000,1888443
2019-10-24,1225.500000,1247.500000,1206.500000,1211.000000,1211.000000,1464412
2019-10-25,1201.500000,1220.000000,1178.760010,1203.500000,1203.500000,1751785
2019-10-28,1199.000000,1220.000000,1178.760010,1196.500000,1196.500000,1625512
2019-10-29,1215.500000,1221.500000,1188.500000,1213.500000,1213.500000,1579328
2019-10-30,1224.000000,1232.000000,1197.000000,1201.500000,1201.500000,2161018
2019-10-31,1194.500000,1250.849976,1187.000000,1238.000000,1238.000000,2385544
2019-11-01,1244.500000,1263.000000,1237.000000,1262.000000,1262.000000,2232234
2019-11-04,1269.000000,1312.000000,1262.280029,1310.000000,1310.000000,3045080
2019-11-05,1310.000000,1324.000000,1294.000000,1320.000000,1320.000000,2044772
2019-11-06,1310.000000,1337.500000,1307.599976,1330.000000,1330.000000,2735936
2019-11-07,1335.500000,1365.500000,1330.520020,1338.500000,1338.500000,1752907
2019-11-08,1335.500000,1340.500000,1300.430054,1303.500000,1303.500000,2037175
2019-11-11,1300.000000,1319.500000,1285.000000,1302.000000,1302.000000,1986139
2019-11-12,1303.000000,1312.500000,1291.000000,1306.000000,1306.000000,738784
2019-11-13,1310.000000,1310.000000,1287.500000,1304.500000,1304.500000,1444180
2019-11-14,1310.000000,1321.500000,1294.500000,1294.500000,1294.500000,1173909
2019-11-15,1291.500000,1310.640015,1288.000000,1302.000000,1302.000000,3619523
2019-11-18,1308.000000,1324.000000,1274.500000,1276.500000,1276.500000,2833357
2019-11-19,1252.000000,1344.500000,1246.500000,1344.500000,1344.500000,3179163
2019-11-20,1340.000000,1362.000000,1331.500000,1348.000000,1348.000000,2642170
2019-11-21,1341.500000,1350.000000,1324.500000,1332.500000,1332.500000,1584954
2019-11-22,1326.500000,1348.500000,1321.500000,1347.500000,1347.500000,1680196
