Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,1083.500000,1105.500000,1070.500000,1080.000000,1080.000000,1823742
2018-12-14,1099.000000,1099.000000,1065.000000,1086.500000,1086.500000,904096
2018-12-17,1089.500000,1090.500000,1038.000000,1057.000000,1057.000000,950129
2018-12-18,1060.000000,1074.000000,1043.000000,1059.500000,1059.500000,604721
2018-12-19,1055.000000,1080.000000,1055.000000,1061.000000,1061.000000,1054868
2018-12-20,1061.000000,1064.500000,1028.000000,1048.500000,1048.500000,1031571
2018-12-21,1033.500000,1044.500000,1019.000000,1028.500000,1028.500000,1338075
2018-12-24,1020.000000,1035.000000,1020.000000,1035.000000,1035.000000,43902
2018-12-27,1035.000000,1043.000000,1000.000000,1023.000000,1023.000000,1199813
2018-12-28,1030.000000,1069.000000,1013.500000,1069.000000,1069.000000,754085
2018-12-31,1074.500000,1084.500000,1060.500000,1070.000000,1070.000000,422951
2019-01-02,1065.000000,1066.500000,1021.000000,1051.500000,1051.500000,1018083
2019-01-03,1056.500000,1064.000000,1032.000000,1034.000000,1034.000000,1007538
2019-01-04,1055.000000,1059.000000,1036.500000,1056.000000,1056.000000,893327
2019-01-07,1059.000000,1070.500000,1035.500000,1067.000000,1067.000000,1172890
2019-01-08,1040.000000,1070.500000,1032.000000,1064.000000,1064.000000,1403680
2019-01-09,1075.000000,1086.500000,1046.000000,1049.000000,1049.000000,1408771
2019-01-10,1045.500000,1058.000000,1036.500000,1057.000000,1057.000000,1508900
2019-01-11,1062.000000,1065.500000,1042.000000,1051.000000,1051.000000,1207627
2019-01-14,1055.000000,1056.000000,1018.500000,1030.500000,1030.500000,1405395
2019-01-15,1045.000000,1045.000000,999.000000,1002.000000,1002.000000,2012168
2019-01-16,1003.500000,1028.500000,1003.000000,1005.000000,1005.000000,3213180
2019-01-17,1003.000000,1014.000000,994.599976,1002.000000,1002.000000,2262689
2019-01-18,969.000000,1013.000000,961.400024,1011.000000,1011.000000,7273643
2019-01-21,1017.500000,1050.000000,1004.500000,1044.000000,1044.000000,2938685
2019-01-22,1030.000000,1094.000000,1027.500000,1086.000000,1086.000000,4502755
2019-01-23,1085.000000,1120.000000,1077.500000,1099.000000,1099.000000,4365779
2019-01-24,1105.000000,1110.000000,1058.000000,1068.000000,1068.000000,2407449
2019-01-25,1056.000000,1117.500000,1056.000000,1100.500000,1100.500000,2627706
2019-01-28,1082.000000,1103.500000,1066.000000,1080.000000,1080.000000,1529464
2019-01-29,1068.000000,1095.000000,1068.000000,1091.500000,1091.500000,1490004
2019-01-30,1090.000000,1109.500000,1084.000000,1104.500000,1104.500000,2437068
2019-01-31,1096.500000,1111.500000,1094.500000,1103.000000,1103.000000,2500149
2019-02-01,1103.000000,1144.000000,1092.000000,1144.000000,1144.000000,3212169
2019-02-04,1105.000000,1120.500000,1083.000000,1118.000000,1118.000000,7515368
2019-02-05,1121.000000,1159.000000,1111.500000,1148.000000,1148.000000,2901981
2019-02-06,1145.000000,1168.500000,1141.000000,1156.500000,1156.500000,2422190
2019-02-07,1148.500000,1153.000000,1113.000000,1115.000000,1115.000000,2757078
2019-02-08,1118.000000,1126.000000,1106.000000,1111.000000,1111.000000,2049649
2019-02-11,1124.500000,1147.000000,1121.000000,1134.000000,1134.000000,2025746
2019-02-12,1147.500000,1147.500000,1105.500000,1129.000000,1129.000000,4932044
2019-02-13,1136.000000,1184.500000,1124.000000,1169.000000,1169.000000,3218202
2019-02-14,1166.000000,1193.000000,1160.000000,1160.000000,1160.000000,5683579
2019-02-15,1154.500000,1184.000000,1143.500000,1184.000000,1184.000000,2955554
2019-02-18,1171.500000,1197.500000,1171.500000,1177.500000,1177.500000,1841305
2019-02-19,1189.000000,1209.000000,1165.000000,1190.000000,1190.000000,3468972
2019-02-20,1197.500000,1226.500000,1190.500000,1203.500000,1203.500000,3111122
2019-02-21,1192.000000,1205.000000,1179.500000,1203.000000,1203.000000,1699936
2019-02-22,1203.000000,1209.500000,1199.500000,1208.000000,1208.000000,1183844
2019-02-25,1215.000000,1216.000000,1203.500000,1216.000000,1216.000000,1622456
2019-02-26,1219.500000,1248.000000,1203.500000,1237.000000,1237.000000,2684767
2019-02-27,1225.000000,1235.500000,1207.500000,1224.500000,1224.500000,2409382
2019-02-28,1232.500000,1239.000000,1203.500000,1211.000000,1211.000000,2075760
2019-03-01,1208.000000,1280.500000,1208.000000,1268.000000,1268.000000,4521510
2019-03-04,1275.000000,1289.500000,1260.000000,1276.000000,1276.000000,2174795
2019-03-05,1267.500000,1284.500000,1256.000000,1275.000000,1275.000000,2320385
2019-03-06,1264.000000,1283.500000,1260.500000,1265.000000,1265.000000,2142958
2019-03-07,1254.500000,1273.000000,1243.500000,1253.000000,1253.000000,2402810
2019-03-08,1235.500000,1243.500000,1194.000000,1216.000000,1216.000000,2540401
2019-03-11,1207.000000,1215.000000,1178.000000,1190.000000,1190.000000,1671310
2019-03-12,1183.000000,1232.500000,1183.000000,1208.000000,1208.000000,2158248
2019-03-13,1218.500000,1218.500000,1199.000000,1212.000000,1212.000000,1306891
2019-03-14,1210.000000,1248.000000,1199.500000,1240.500000,1240.500000,1764555
2019-03-15,1226.000000,1237.000000,1207.500000,1228.000000,1228.000000,1448021
2019-03-18,1240.000000,1243.000000,1204.000000,1210.000000,1210.000000,633270
2019-03-19,1207.000000,1216.000000,1191.500000,1200.000000,1200.000000,1023987
2019-03-20,1209.000000,1209.000000,1168.500000,1172.000000,1172.000000,1206082
2019-03-21,1184.000000,1188.000000,1147.000000,1170.000000,1170.000000,2739343
2019-03-22,1166.000000,1179.500000,1132.500000,1143.500000,1143.500000,1813282
2019-03-25,1140.000000,1144.500000,1124.500000,1140.500000,1140.500000,1000758
2019-03-26,1150.000000,1152.500000,1123.500000,1152.500000,1152.500000,1106683
2019-03-27,1158.000000,1185.000000,1152.500000,1185.000000,1185.000000,5868679
2019-03-28,1191.000000,1198.000000,1175.000000,1186.500000,1186.500000,1922887
2019-03-29,1186.000000,1192.000000,1138.500000,1171.000000,1171.000000,2670330
2019-04-01,1122.500000,1142.500000,1093.000000,1142.500000,1142.500000,4531359
2019-04-02,1141.500000,1151.500000,1108.500000,1108.500000,1108.500000,3965901
2019-04-03,1114.000000,1155.000000,1114.000000,1136.000000,1136.000000,4055039
2019-04-04,1145.000000,1168.500000,1144.500000,1160.000000,1160.000000,1254722
2019-04-05,1158.000000,1165.500000,1133.000000,1151.000000,1151.000000,1452312
2019-04-08,1135.500000,1149.000000,1120.000000,1128.500000,1128.500000,1910089
2019-04-09,1128.500000,1132.000000,1109.500000,1123.000000,1123.000000,2321161
2019-04-10,1125.000000,1126.000000,1092.500000,1105.000000,1105.000000,2127630
2019-04-11,1111.000000,1174.000000,1111.000000,1168.000000,1168.000000,1803680
2019-04-12,1167.500000,1183.500000,1156.000000,1176.500000,1176.500000,1513598
2019-04-15,1176.500000,1208.500000,1175.500000,1188.000000,1188.000000,1504077
2019-04-16,1185.000000,1220.000000,1155.500000,1220.000000,1220.000000,6416707
2019-04-17,1200.000000,1249.000000,1200.000000,1245.000000,1245.000000,1496771
2019-04-18,1247.500000,1270.500000,1237.500000,1259.000000,1259.000000,2074089
2019-04-23,1248.000000,1248.000000,1204.000000,1208.000000,1208.000000,1760529
2019-04-24,1201.500000,1221.500000,1167.000000,1190.000000,1190.000000,1168992
2019-04-25,1185.000000,1215.000000,1182.000000,1215.000000,1215.000000,987745
2019-04-26,1210.000000,1228.000000,1197.500000,1228.000000,1228.000000,1409217
2019-04-29,1225.000000,1238.000000,1199.500000,1199.500000,1199.500000,828263
2019-04-30,1200.000000,1215.000000,1186.000000,1202.000000,1202.000000,773911
2019-05-01,1182.000000,1219.000000,1182.000000,1219.000000,1219.000000,920087
2019-05-02,1223.000000,1223.000000,1172.500000,1175.000000,1175.000000,1416154
2019-05-03,1167.000000,1177.500000,1154.500000,1162.000000,1162.000000,1395973
2019-05-07,1166.000000,1172.500000,1119.000000,1119.000000,1119.000000,1330745
2019-05-08,1130.000000,1131.500000,1080.000000,1095.500000,1095.500000,3519510
2019-05-09,1100.000000,1104.000000,1077.000000,1079.000000,1079.000000,1627189
2019-05-10,1097.000000,1110.000000,1070.000000,1070.000000,1070.000000,1571730
2019-05-13,1073.000000,1080.500000,1037.500000,1042.000000,1042.000000,2047441
2019-05-14,1040.000000,1062.000000,1032.000000,1062.000000,1062.000000,2617201
2019-05-15,1060.000000,1067.000000,1023.000000,1046.000000,1046.000000,2478581
2019-05-16,1050.000000,1073.000000,1038.500000,1073.000000,1073.000000,1706417
2019-05-17,1096.500000,1097.000000,1048.500000,1080.500000,1080.500000,1687802
2019-05-20,1020.000000,1080.000000,1003.500000,1029.500000,1029.500000,5240989
2019-05-21,1023.000000,1050.500000,1018.500000,1045.000000,1045.000000,2994870
2019-05-22,1031.000000,1041.000000,1003.000000,1017.500000,1017.500000,4512900
2019-05-23,1026.000000,1042.000000,991.200012,1042.000000,1042.000000,5284153
2019-05-24,1047.500000,1066.000000,1034.000000,1040.000000,1040.000000,4023910
2019-05-28,1030.000000,1063.000000,1025.000000,1063.000000,1063.000000,5226408
2019-05-29,1053.500000,1053.500000,1030.000000,1041.000000,1041.000000,1943507
2019-05-30,1045.000000,1051.000000,1031.500000,1046.000000,1046.000000,1632484
2019-05-31,1035.000000,1035.000000,996.200012,1002.000000,1002.000000,2597672
2019-06-03,1000.500000,1015.000000,996.000000,1006.000000,1006.000000,2297188
2019-06-04,1004.000000,1054.500000,1001.500000,1054.500000,1054.500000,2331777
2019-06-05,1040.000000,1062.500000,1040.000000,1045.000000,1045.000000,2630688
2019-06-06,1037.500000,1059.000000,1024.000000,1039.500000,1039.500000,1600297
2019-06-07,1038.500000,1071.500000,1038.500000,1065.000000,1065.000000,2628233
2019-06-10,1052.500000,1072.000000,1052.500000,1055.000000,1055.000000,1101106
2019-06-11,1058.500000,1067.000000,1050.500000,1067.000000,1067.000000,2741501
2019-06-12,1055.500000,1072.500000,1054.000000,1061.000000,1061.000000,1376488
2019-06-13,1066.000000,1078.500000,1056.500000,1074.000000,1074.000000,1582525
2019-06-14,1061.000000,1076.500000,1053.000000,1060.000000,1060.000000,1452232
2019-06-17,1029.000000,1030.000000,987.000000,1011.000000,1011.000000,1985817
2019-06-18,1011.000000,1015.000000,989.799988,1000.000000,1000.000000,3541080
2019-06-19,995.000000,995.599976,965.000000,994.799988,994.799988,3980511
2019-06-20,1004.000000,1005.500000,986.000000,986.000000,986.000000,2162663
2019-06-21,994.799988,1001.500000,990.400024,991.200012,991.200012,3536455
2019-06-24,1000.000000,1009.500000,989.400024,991.000000,991.000000,2125267
2019-06-25,982.000000,997.599976,982.000000,992.599976,992.599976,2446834
2019-06-26,969.200012,1000.000000,969.200012,997.799988,997.799988,1995352
2019-06-27,993.799988,1019.500000,981.200012,981.200012,981.200012,4946139
2019-06-28,979.200012,1011.000000,979.200012,1005.000000,1005.000000,2197803
2019-07-01,1006.500000,1018.000000,998.200012,1011.000000,1011.000000,2006936
2019-07-02,1013.000000,1045.000000,1013.000000,1038.000000,1038.000000,2268660
2019-07-03,1033.000000,1067.000000,1030.000000,1065.000000,1065.000000,1694458
2019-07-04,1058.000000,1098.000000,1058.000000,1092.500000,1092.500000,2632317
2019-07-05,1090.000000,1101.000000,1082.000000,1087.500000,1087.500000,2316242
2019-07-08,1082.000000,1098.000000,1071.000000,1080.000000,1080.000000,1439944
2019-07-09,1087.000000,1087.000000,1026.500000,1028.500000,1028.500000,3542550
2019-07-10,1034.000000,1046.500000,1004.000000,1004.000000,1004.000000,6575234
2019-07-11,1000.000000,1031.000000,985.000000,1016.000000,1016.000000,2117605
2019-07-12,1003.000000,1023.000000,1003.000000,1013.000000,1013.000000,1031076
2019-07-15,1019.500000,1023.000000,1009.000000,1009.000000,1009.000000,1840181
2019-07-16,1000.000000,1046.000000,995.000000,1040.000000,1040.000000,3459343
2019-07-17,1033.000000,1069.500000,1030.500000,1050.500000,1050.500000,2352261
2019-07-18,1043.000000,1055.500000,1010.000000,1010.000000,1010.000000,2688132
2019-07-19,1010.000000,1030.000000,997.799988,998.400024,998.400024,2392755
2019-07-22,997.000000,1044.500000,997.000000,1035.000000,1035.000000,2019760
2019-07-23,1025.500000,1046.000000,1002.500000,1043.000000,1043.000000,1971551
2019-07-24,1048.000000,1060.000000,1035.000000,1057.000000,1057.000000,1688815
2019-07-25,1048.500000,1067.500000,1022.500000,1039.000000,1039.000000,2288518
2019-07-26,1047.500000,1047.500000,994.400024,994.799988,994.799988,3293657
2019-07-29,1025.000000,1036.500000,973.799988,987.599976,987.599976,6957839
2019-07-30,980.000000,981.299988,923.000000,949.799988,949.799988,5970104
2019-07-31,956.799988,975.400024,954.000000,971.200012,971.200012,1164445
2019-08-01,956.200012,981.919983,950.799988,961.200012,961.200012,1622778
2019-08-02,958.000000,966.599976,926.799988,942.000000,942.000000,2132498
2019-08-05,940.000000,940.000000,911.200012,917.000000,917.000000,1741492
2019-08-06,921.200012,925.599976,903.127014,903.200012,903.200012,1569020
2019-08-07,905.400024,941.799988,905.400024,941.799988,941.799988,2808879
2019-08-08,930.000000,949.200012,919.888000,920.000000,920.000000,2293583
2019-08-09,914.000000,925.400024,887.599976,905.000000,905.000000,2499484
2019-08-12,906.599976,924.000000,895.599976,912.000000,912.000000,1389443
2019-08-13,915.000000,919.599976,891.000000,910.000000,910.000000,1053830
2019-08-14,910.000000,911.200012,875.000000,888.400024,888.400024,1664573
2019-08-15,899.200012,899.200012,870.599976,876.000000,876.000000,1663104
2019-08-16,893.599976,893.599976,839.200012,862.000000,862.000000,2305660
2019-08-19,876.000000,888.000000,876.000000,886.400024,886.400024,1492637
2019-08-20,882.000000,890.400024,854.200012,859.200012,859.200012,1151875
2019-08-21,864.000000,876.400024,849.731995,849.799988,849.799988,1794323
2019-08-22,850.400024,863.799988,841.000000,854.400024,854.400024,2205484
2019-08-23,863.599976,886.400024,856.400024,857.400024,857.400024,1412589
2019-08-27,853.000000,893.400024,852.400024,888.599976,888.599976,2115994
2019-08-28,886.799988,886.799988,862.599976,877.599976,877.599976,1585371
2019-08-29,895.400024,908.200012,877.039001,905.000000,905.000000,2148527
2019-08-30,909.599976,921.000000,907.000000,917.000000,917.000000,1786546
2019-09-02,918.599976,930.000000,916.057007,922.400024,922.400024,1618309
2019-09-03,926.400024,926.400024,905.000000,908.000000,908.000000,2521504
2019-09-04,923.000000,935.000000,910.497009,929.599976,929.599976,2284807
2019-09-05,918.000000,943.400024,915.000000,941.000000,941.000000,2043690
2019-09-06,937.400024,961.200012,937.400024,960.000000,960.000000,1341023
2019-09-09,959.000000,969.200012,934.200012,969.200012,969.200012,2502362
2019-09-10,969.000000,1016.500000,959.799988,1005.000000,1005.000000,4590938
2019-09-11,1012.000000,1048.500000,1011.000000,1034.500000,1034.500000,2884019
2019-09-12,1039.500000,1045.500000,1001.500000,1001.500000,1001.500000,1882886
2019-09-13,1009.000000,1049.000000,1002.500000,1039.000000,1039.000000,3118674
2019-09-16,1013.000000,1040.349976,944.799988,1031.000000,1031.000000,2042946
2019-09-17,1030.000000,1030.000000,986.000000,1003.000000,1003.000000,1652800
2019-09-18,1007.500000,1011.000000,989.200012,989.200012,989.200012,1261009
2019-09-19,985.000000,997.400024,970.799988,992.599976,992.599976,3100298
2019-09-20,995.000000,1028.500000,985.127014,996.000000,996.000000,2588779
2019-09-23,1020.000000,1038.000000,1001.500000,1004.500000,1004.500000,2403920
2019-09-24,1008.000000,1037.500000,1008.000000,1020.000000,1020.000000,4304320
2019-09-25,1020.000000,1039.599976,1007.460022,1039.500000,1039.500000,1949067
2019-09-26,1015.000000,1029.000000,1009.000000,1021.500000,1021.500000,2694472
2019-09-27,1020.000000,1029.000000,1017.500000,1029.000000,1029.000000,915790
2019-09-30,1010.000000,1070.000000,1010.000000,1057.000000,1057.000000,1661656
2019-10-01,1076.000000,1099.000000,1070.000000,1077.500000,1077.500000,2996166
2019-10-02,1056.500000,1091.500000,1036.000000,1039.500000,1039.500000,2112003
2019-10-03,1044.500000,1044.500000,1013.000000,1031.500000,1031.500000,2176210
2019-10-04,1044.000000,1045.000000,1019.000000,1041.500000,1041.500000,1310023
2019-10-07,1030.000000,1092.500000,1030.000000,1090.000000,1090.000000,2890277
2019-10-08,1088.500000,1090.500000,1046.000000,1074.000000,1074.000000,1886783
2019-10-09,1080.500000,1139.500000,1055.630005,1133.000000,1133.000000,4163729
2019-10-10,1128.000000,1164.500000,1121.500000,1143.500000,1143.500000,3727663
2019-10-11,1143.500000,1228.000000,1139.500000,1202.500000,1202.500000,5763360
2019-10-14,1199.000000,1226.949951,1141.500000,1200.000000,1200.000000,2562651
2019-10-15,1193.500000,1231.500000,1193.500000,1216.500000,1216.500000,3706918
2019-10-16,1210.000000,1217.500000,1185.430054,1198.000000,1198.000000,3296963
2019-10-17,1190.000000,1229.500000,1186.500000,1198.500000,1198.500000,3291994
2019-10-18,1201.000000,1216.500000,1187.000000,1193.500000,1193.500000,1327337
2019-10-21,1185.500000,1226.000000,1185.500000,1221.000000,1221.000000,2076839
2019-10-22,1222.000000,1226.500000,1190.500000,1190.500000,1190.500000,1578133
2019-10-23,1195.000000,1207.500000,1178.000000,1193.500000,1193.500000,2189204
2019-10-24,1189.500000,1207.000000,1187.500000,1197.500000,1197.500000,1403347
2019-10-25,1195.500000,1196.000000,1159.000000,1170.000000,1170.000000,1534613
2019-10-28,1180.500000,1204.859985,1160.880005,1167.500000,1167.500000,1627891
2019-10-29,1199.000000,1200.500000,1174.000000,1191.500000,1191.500000,1630131
2019-10-30,1208.000000,1213.000000,1179.849976,1188.000000,1188.000000,1355874
2019-10-31,1199.000000,1222.500000,1177.500000,1213.500000,1213.500000,2778565
2019-11-01,1214.500000,1248.500000,1200.500000,1248.500000,1248.500000,2536588
2019-11-04,1275.000000,1365.000000,1275.000000,1350.500000,1350.500000,5345542
2019-11-05,1335.000000,1360.000000,1335.000000,1359.000000,1359.000000,4594982
2019-11-06,1356.500000,1380.060059,1356.500000,1374.000000,1374.000000,4263411
2019-11-07,1373.500000,1414.000000,1370.000000,1413.000000,1413.000000,3750108
2019-11-08,1412.500000,1415.000000,1389.500000,1392.500000,1392.500000,5194226
2019-11-11,1391.000000,1402.500000,1367.000000,1380.000000,1380.000000,2681387
2019-11-12,1390.000000,1404.000000,1372.380005,1375.500000,1375.500000,1000134
2019-11-13,1365.000000,1383.500000,1357.000000,1375.000000,1375.000000,2028512
2019-11-14,1354.000000,1370.500000,1350.500000,1364.000000,1364.000000,2037650
2019-11-15,1365.000000,1385.000000,1363.689941,1384.500000,1384.500000,1087746
2019-11-18,1384.000000,1395.500000,1350.000000,1350.000000,1350.000000,2092883
2019-11-19,1361.500000,1393.000000,1350.500000,1390.000000,1390.000000,2222321
2019-11-20,1395.500000,1400.000000,1375.500000,1379.500000,1379.500000,1529949
2019-11-21,1370.000000,1377.500000,1363.500000,1364.500000,1364.500000,1449640
2019-11-22,1364.500000,1380.000000,1363.000000,1369.000000,1369.000000,1163863
